total_tokens,_step,_step__MIN,_step__MAX,global_loss,global_loss__MIN,global_loss__MAX,,,,,,
3307208704,293,293,293,2.48394298553467,2.48394298553467,2.48394298553467,,,,,,
3308257280,294,294,294,2.45358920097351,2.45358920097351,2.45358920097351,,,,,,
3309305856,295,295,295,2.365154504776,2.365154504776,2.365154504776,,,,,,
3310354432,296,296,296,2.25825476646423,2.25825476646423,2.25825476646423,,,,,,
3311403008,297,297,297,2.48668050765991,2.48668050765991,2.48668050765991,,,,,,
3312451584,298,298,298,2.38683938980103,2.38683938980103,2.38683938980103,,,,,,
3313500160,299,299,299,2.6274619102478,2.6274619102478,2.6274619102478,,,,,,
3314548736,300,300,300,2.46140766143799,2.46140766143799,2.46140766143799,,,,,,
3315597312,301,301,301,2.52290177345276,2.52290177345276,2.52290177345276,,,,,,
3316645888,302,302,302,2.43221569061279,2.43221569061279,2.43221569061279,,,,,,
3317694464,303,303,303,2.52507257461548,2.52507257461548,2.52507257461548,,,,,,
3318743040,304,304,304,2.44356203079224,2.44356203079224,2.44356203079224,,,,,,
3319791616,305,305,305,2.53562951087952,2.53562951087952,2.53562951087952,,,,,,
3320840192,306,306,306,2.57031869888306,2.57031869888306,2.57031869888306,,,,,,
3321888768,307,307,307,2.50077438354492,2.50077438354492,2.50077438354492,,,,,,
3322937344,308,308,308,2.46805667877197,2.46805667877197,2.46805667877197,,,,,,
3323985920,309,309,309,2.40730810165405,2.40730810165405,2.40730810165405,,,,,,
3325034496,310,310,310,2.48830509185791,2.48830509185791,2.48830509185791,,,,,,
3326083072,311,311,311,2.36061072349548,2.36061072349548,2.36061072349548,,,,,,
3327131648,312,312,312,2.4636721611023,2.4636721611023,2.4636721611023,,,,,,
3328180224,313,313,313,2.57303667068481,2.57303667068481,2.57303667068481,,,,,,
3329228800,314,314,314,2.24637937545776,2.24637937545776,2.24637937545776,,,,,,
3330277376,315,315,315,2.43400430679321,2.43400430679321,2.43400430679321,,,,,,
3331325952,316,316,316,2.42726135253906,2.42726135253906,2.42726135253906,,,,,,
3332374528,317,317,317,2.53106570243835,2.53106570243835,2.53106570243835,,,,,,
3333423104,318,318,318,2.35876774787903,2.35876774787903,2.35876774787903,,,,,,
3334471680,319,319,319,2.4201135635376,2.4201135635376,2.4201135635376,,,,,,
3335520256,320,320,320,2.41797661781311,2.41797661781311,2.41797661781311,,,,,,
3336568832,321,321,321,2.57030773162842,2.57030773162842,2.57030773162842,,,,,,
3337617408,322,322,322,2.45647764205933,2.45647764205933,2.45647764205933,,,,,,
3338665984,323,323,323,2.63916754722595,2.63916754722595,2.63916754722595,,,,,,
3339714560,324,324,324,2.32551169395447,2.32551169395447,2.32551169395447,,,,,,
3340763136,325,325,325,2.44875359535217,2.44875359535217,2.44875359535217,,,,,,
3341811712,326,326,326,2.37262773513794,2.37262773513794,2.37262773513794,,,,,,
3342860288,327,327,327,2.58123207092285,2.58123207092285,2.58123207092285,,,,,,
3343908864,328,328,328,2.58624625205994,2.58624625205994,2.58624625205994,,,,,,
3344957440,329,329,329,2.55720973014832,2.55720973014832,2.55720973014832,,,,,,
3346006016,330,330,330,2.44751000404358,2.44751000404358,2.44751000404358,,,,,,
3347054592,331,331,331,2.48631763458252,2.48631763458252,2.48631763458252,,,,,,
3348103168,332,332,332,2.47354650497437,2.47354650497437,2.47354650497437,,,,,,
3349151744,333,333,333,2.60735940933228,2.60735940933228,2.60735940933228,,,,,,
3350200320,334,334,334,2.48940324783325,2.48940324783325,2.48940324783325,,,,,,
3351248896,335,335,335,2.39905071258545,2.39905071258545,2.39905071258545,,,,,,
3352297472,336,336,336,2.44974207878113,2.44974207878113,2.44974207878113,,,,,,
3353346048,337,337,337,2.43577837944031,2.43577837944031,2.43577837944031,,,,,,
3354394624,338,338,338,2.30779623985291,2.30779623985291,2.30779623985291,,,,,,
3355443200,339,339,339,2.47030997276306,2.47030997276306,2.47030997276306,,,,,,
3356491776,340,340,340,2.29224634170532,2.29224634170532,2.29224634170532,,,,,,
3357540352,341,341,341,2.53040051460266,2.53040051460266,2.53040051460266,,,,,,
3358588928,342,342,342,2.38136625289917,2.38136625289917,2.38136625289917,,,,,,
3359637504,343,343,343,2.52339267730713,2.52339267730713,2.52339267730713,,,,,,
3360686080,344,344,344,2.39544153213501,2.39544153213501,2.39544153213501,,,,,,
3361734656,345,345,345,2.58210754394531,2.58210754394531,2.58210754394531,,,,,,
3362783232,346,346,346,2.38313031196594,2.38313031196594,2.38313031196594,,,,,,
3363831808,347,347,347,2.41936111450195,2.41936111450195,2.41936111450195,,,,,,
3364880384,348,348,348,2.3305447101593,2.3305447101593,2.3305447101593,,,,,,
3365928960,349,349,349,2.41360282897949,2.41360282897949,2.41360282897949,,,,,,
3366977536,350,350,350,2.49649119377136,2.49649119377136,2.49649119377136,,,,,,
3368026112,351,351,351,2.38939094543457,2.38939094543457,2.38939094543457,,,,,,
3369074688,352,352,352,2.42229986190796,2.42229986190796,2.42229986190796,,,,,,
3370123264,353,353,353,2.46811056137085,2.46811056137085,2.46811056137085,,,,,,
3371171840,354,354,354,2.40089869499207,2.40089869499207,2.40089869499207,,,,,,
3372220416,355,355,355,2.55727171897888,2.55727171897888,2.55727171897888,,,,,,
3373268992,356,356,356,2.5350821018219,2.5350821018219,2.5350821018219,,,,,,
3374317568,357,357,357,2.62463808059692,2.62463808059692,2.62463808059692,,,,,,
3375366144,358,358,358,2.42396306991577,2.42396306991577,2.42396306991577,,,,,,
3376414720,359,359,359,2.43764090538025,2.43764090538025,2.43764090538025,,,,,,
3377463296,360,360,360,2.46885085105896,2.46885085105896,2.46885085105896,,,,,,
3378511872,361,361,361,2.44599580764771,2.44599580764771,2.44599580764771,,,,,,
3379560448,362,362,362,2.34947896003723,2.34947896003723,2.34947896003723,,,,,,
3380609024,363,363,363,2.55850195884705,2.55850195884705,2.55850195884705,,,,,,
3381657600,364,364,364,2.52806282043457,2.52806282043457,2.52806282043457,,,,,,
3382706176,365,365,365,2.35309815406799,2.35309815406799,2.35309815406799,,,,,,
3383754752,366,366,366,2.28050065040588,2.28050065040588,2.28050065040588,,,,,,
3384803328,367,367,367,2.3550705909729,2.3550705909729,2.3550705909729,,,,,,
3385851904,368,368,368,2.38095092773438,2.38095092773438,2.38095092773438,,,,,,
3386900480,369,369,369,2.40338468551636,2.40338468551636,2.40338468551636,,,,,,
3387949056,370,370,370,2.3625864982605,2.3625864982605,2.3625864982605,,,,,,
3388997632,371,371,371,2.44289636611938,2.44289636611938,2.44289636611938,,,,,,
3390046208,372,372,372,2.35362887382507,2.35362887382507,2.35362887382507,,,,,,
3391094784,373,373,373,2.56934261322022,2.56934261322022,2.56934261322022,,,,,,
3392143360,374,374,374,2.40395498275757,2.40395498275757,2.40395498275757,,,,,,
3393191936,375,375,375,2.65762662887573,2.65762662887573,2.65762662887573,,,,,,
3394240512,376,376,376,2.44878125190735,2.44878125190735,2.44878125190735,,,,,,
3395289088,377,377,377,2.47849869728088,2.47849869728088,2.47849869728088,,,,,,
3396337664,378,378,378,2.40641784667969,2.40641784667969,2.40641784667969,,,,,,
3397386240,379,379,379,2.47929906845093,2.47929906845093,2.47929906845093,,,,,,
3398434816,380,380,380,2.45955419540405,2.45955419540405,2.45955419540405,,,,,,
3399483392,381,381,381,2.42943668365479,2.42943668365479,2.42943668365479,,,,,,
3400531968,382,382,382,2.41176271438599,2.41176271438599,2.41176271438599,,,,,,
3401580544,383,383,383,2.45236301422119,2.45236301422119,2.45236301422119,,,,,,
3402629120,384,384,384,2.46062684059143,2.46062684059143,2.46062684059143,,,,,,
3403677696,385,385,385,2.48842740058899,2.48842740058899,2.48842740058899,,,,,,
3404726272,386,386,386,2.47291231155396,2.47291231155396,2.47291231155396,,,,,,
3405774848,387,387,387,2.33997917175293,2.33997917175293,2.33997917175293,,,,,,
3406823424,388,388,388,2.37282919883728,2.37282919883728,2.37282919883728,,,,,,
3407872000,389,389,389,2.52859592437744,2.52859592437744,2.52859592437744,,,,,,
3408920576,390,390,390,2.55826210975647,2.55826210975647,2.55826210975647,,,,,,
3409969152,391,391,391,2.47037267684937,2.47037267684937,2.47037267684937,,,,,,
3411017728,392,392,392,2.46700525283813,2.46700525283813,2.46700525283813,,,,,,
3412066304,393,393,393,2.4412841796875,2.4412841796875,2.4412841796875,,,,,,
3413114880,394,394,394,2.44316744804382,2.44316744804382,2.44316744804382,,,,,,
3414163456,395,395,395,2.51649713516235,2.51649713516235,2.51649713516235,,,,,,
3415212032,396,396,396,2.49069857597351,2.49069857597351,2.49069857597351,,,,,,
3416260608,397,397,397,2.48472738265991,2.48472738265991,2.48472738265991,,,,,,
3417309184,398,398,398,2.39563131332397,2.39563131332397,2.39563131332397,,,,,,
3418357760,399,399,399,2.36529994010925,2.36529994010925,2.36529994010925,,,,,,
3419406336,400,400,400,2.261474609375,2.261474609375,2.261474609375,,,,,,
3420454912,401,401,401,2.46015906333923,2.46015906333923,2.46015906333923,,,,,,
3421503488,402,402,402,2.39954376220703,2.39954376220703,2.39954376220703,,,,,,
3422552064,403,403,403,2.43595790863037,2.43595790863037,2.43595790863037,,,,,,
3423600640,404,404,404,2.42275810241699,2.42275810241699,2.42275810241699,,,,,,
3424649216,405,405,405,2.46664142608643,2.46664142608643,2.46664142608643,,,,,,
3425697792,406,406,406,2.45349431037903,2.45349431037903,2.45349431037903,,,,,,
3426746368,407,407,407,2.61260199546814,2.61260199546814,2.61260199546814,,,,,,
3427794944,408,408,408,2.57641839981079,2.57641839981079,2.57641839981079,,,,,,
3428843520,409,409,409,2.4752688407898,2.4752688407898,2.4752688407898,,,,,,
3429892096,410,410,410,2.32987093925476,2.32987093925476,2.32987093925476,,,,,,
3430940672,411,411,411,2.44609141349793,2.44609141349793,2.44609141349793,,,,,,
3431989248,412,412,412,2.53527617454529,2.53527617454529,2.53527617454529,,,,,,
3433037824,413,413,413,2.57007265090942,2.57007265090942,2.57007265090942,,,,,,
3434086400,414,414,414,2.41685080528259,2.41685080528259,2.41685080528259,,,,,,
3435134976,415,415,415,2.62587857246399,2.62587857246399,2.62587857246399,,,,,,
3436183552,416,416,416,2.2702968120575,2.2702968120575,2.2702968120575,,,,,,
3437232128,417,417,417,2.39534640312195,2.39534640312195,2.39534640312195,,,,,,
3438280704,418,418,418,2.54346108436584,2.54346108436584,2.54346108436584,,,,,,
3439329280,419,419,419,2.33193731307983,2.33193731307983,2.33193731307983,,,,,,
3440377856,420,420,420,2.39194703102112,2.39194703102112,2.39194703102112,,,,,,
3441426432,421,421,421,2.46043300628662,2.46043300628662,2.46043300628662,,,,,,
3442475008,422,422,422,2.44979429244995,2.44979429244995,2.44979429244995,,,,,,
3443523584,423,423,423,2.43588733673096,2.43588733673096,2.43588733673096,,,,,,
3444572160,424,424,424,2.50800466537476,2.50800466537476,2.50800466537476,,,,,,
3445620736,425,425,425,2.56175637245178,2.56175637245178,2.56175637245178,,,,,,
3446669312,426,426,426,2.33657503128052,2.33657503128052,2.33657503128052,,,,,,
3447717888,427,427,427,2.4716203212738,2.4716203212738,2.4716203212738,,,,,,
3448766464,428,428,428,2.50530958175659,2.50530958175659,2.50530958175659,,,,,,
3449815040,429,429,429,2.55022525787354,2.55022525787354,2.55022525787354,,,,,,
3450863616,430,430,430,2.50138926506043,2.50138926506043,2.50138926506043,,,,,,
3451912192,431,431,431,2.53079891204834,2.53079891204834,2.53079891204834,,,,,,
3452960768,432,432,432,2.50447225570679,2.50447225570679,2.50447225570679,,,,,,
3454009344,433,433,433,2.41820573806763,2.41820573806763,2.41820573806763,,,,,,
3455057920,434,434,434,2.36750268936157,2.36750268936157,2.36750268936157,,,,,,
3456106496,435,435,435,2.40466070175171,2.40466070175171,2.40466070175171,,,,,,
3457155072,436,436,436,2.42142295837402,2.42142295837402,2.42142295837402,,,,,,
3458203648,437,437,437,2.65569877624512,2.65569877624512,2.65569877624512,,,,,,
3459252224,438,438,438,2.51623582839966,2.51623582839966,2.51623582839966,,,,,,
3460300800,439,439,439,2.37447261810303,2.37447261810303,2.37447261810303,,,,,,
3461349376,440,440,440,2.43281698226929,2.43281698226929,2.43281698226929,,,,,,
3462397952,441,441,441,2.40250134468079,2.40250134468079,2.40250134468079,,,,,,
3463446528,442,442,442,2.29929423332214,2.29929423332214,2.29929423332214,,,,,,
3464495104,443,443,443,2.41536235809326,2.41536235809326,2.41536235809326,,,,,,
3465543680,444,444,444,2.32858800888062,2.32858800888062,2.32858800888062,,,,,,
3466592256,445,445,445,2.42026042938232,2.42026042938232,2.42026042938232,,,,,,
3467640832,446,446,446,2.39735388755798,2.39735388755798,2.39735388755798,,,,,,
3468689408,447,447,447,2.44898891448975,2.44898891448975,2.44898891448975,,,,,,
3469737984,448,448,448,2.41756248474121,2.41756248474121,2.41756248474121,,,,,,
3470786560,449,449,449,2.51658987998962,2.51658987998962,2.51658987998962,,,,,,
3471835136,450,450,450,2.43789672851563,2.43789672851563,2.43789672851563,,,,,,
3472883712,451,451,451,2.430180311203,2.430180311203,2.430180311203,,,,,,
3473932288,452,452,452,2.32044982910156,2.32044982910156,2.32044982910156,,,,,,
3474980864,453,453,453,2.61157369613647,2.61157369613647,2.61157369613647,,,,,,
3476029440,454,454,454,2.50180912017822,2.50180912017822,2.50180912017822,,,,,,
3477078016,455,455,455,2.41962766647339,2.41962766647339,2.41962766647339,,,,,,
3478126592,456,456,456,2.31883454322815,2.31883454322815,2.31883454322815,,,,,,
3479175168,457,457,457,2.37485074996948,2.37485074996948,2.37485074996948,,,,,,
3480223744,458,458,458,2.389643907547,2.389643907547,2.389643907547,,,,,,
3481272320,459,459,459,2.35355997085571,2.35355997085571,2.35355997085571,,,,,,
3482320896,460,460,460,2.434889793396,2.434889793396,2.434889793396,,,,,,
3483369472,461,461,461,2.29164981842041,2.29164981842041,2.29164981842041,,,,,,
3484418048,462,462,462,2.38324046134949,2.38324046134949,2.38324046134949,,,,,,
3485466624,463,463,463,2.50128221511841,2.50128221511841,2.50128221511841,,,,,,
3486515200,464,464,464,2.46997380256653,2.46997380256653,2.46997380256653,,,,,,
3487563776,465,465,465,2.42674684524536,2.42674684524536,2.42674684524536,,,,,,
3488612352,466,466,466,2.48284816741943,2.48284816741943,2.48284816741943,,,,,,
3489660928,467,467,467,2.55395984649658,2.55395984649658,2.55395984649658,,,,,,
3490709504,468,468,468,2.41158413887024,2.41158413887024,2.41158413887024,,,,,,
3491758080,469,469,469,2.55047702789307,2.55047702789307,2.55047702789307,,,,,,
3492806656,470,470,470,2.39359951019287,2.39359951019287,2.39359951019287,,,,,,
3493855232,471,471,471,2.49954414367676,2.49954414367676,2.49954414367676,,,,,,
3494903808,472,472,472,2.46623229980469,2.46623229980469,2.46623229980469,,,,,,
3495952384,473,473,473,2.57806849479675,2.57806849479675,2.57806849479675,,,,,,
3497000960,474,474,474,2.43626618385315,2.43626618385315,2.43626618385315,,,,,,
3498049536,475,475,475,2.62473797798157,2.62473797798157,2.62473797798157,,,,,,
3499098112,476,476,476,2.46745300292969,2.46745300292969,2.46745300292969,,,,,,
3500146688,477,477,477,2.48230791091919,2.48230791091919,2.48230791091919,,,,,,
3501195264,478,478,478,2.60572671890259,2.60572671890259,2.60572671890259,,,,,,
3502243840,479,479,479,2.4003119468689,2.4003119468689,2.4003119468689,,,,,,
3503292416,480,480,480,2.41278100013733,2.41278100013733,2.41278100013733,,,,,,
3504340992,481,481,481,2.67693781852722,2.67693781852722,2.67693781852722,,,,,,
3505389568,482,482,482,2.60906887054443,2.60906887054443,2.60906887054443,,,,,,
3506438144,483,483,483,2.47873783111572,2.47873783111572,2.47873783111572,,,,,,
3507486720,484,484,484,2.38981461524963,2.38981461524963,2.38981461524963,,,,,,
3508535296,485,485,485,2.33233428001404,2.33233428001404,2.33233428001404,,,,,,
3509583872,486,486,486,2.30667042732239,2.30667042732239,2.30667042732239,,,,,,
3510632448,487,487,487,2.53226518630981,2.53226518630981,2.53226518630981,,,,,,
3511681024,488,488,488,2.47757172584534,2.47757172584534,2.47757172584534,,,,,,
3512729600,489,489,489,2.53756141662598,2.53756141662598,2.53756141662598,,,,,,
3513778176,490,490,490,2.4222993850708,2.4222993850708,2.4222993850708,,,,,,
3514826752,491,491,491,2.66486072540283,2.66486072540283,2.66486072540283,,,,,,
3515875328,492,492,492,2.50723671913147,2.50723671913147,2.50723671913147,,,,,,
3516923904,493,493,493,2.47863721847534,2.47863721847534,2.47863721847534,,,,,,
3517972480,494,494,494,2.48621082305908,2.48621082305908,2.48621082305908,,,,,,
3519021056,495,495,495,2.48773312568665,2.48773312568665,2.48773312568665,,,,,,
3520069632,496,496,496,2.41944599151611,2.41944599151611,2.41944599151611,,,,,,
3521118208,497,497,497,2.73481559753418,2.73481559753418,2.73481559753418,,,,,,
3522166784,498,498,498,2.60954117774963,2.60954117774963,2.60954117774963,,,,,,
3523215360,499,499,499,2.40547013282776,2.40547013282776,2.40547013282776,,,,,,
3524263936,500,500,500,2.40289306640625,2.40289306640625,2.40289306640625,,,,,,
3525312512,501,501,501,2.32124614715576,2.32124614715576,2.32124614715576,,,,,,
3526361088,502,502,502,2.38461637496948,2.38461637496948,2.38461637496948,,,,,,
3527409664,503,503,503,2.34249782562256,2.34249782562256,2.34249782562256,,,,,,
3528458240,504,504,504,2.48079180717468,2.48079180717468,2.48079180717468,,,,,,
3529506816,505,505,505,2.4495096206665,2.4495096206665,2.4495096206665,,,,,,
3530555392,506,506,506,2.39354014396668,2.39354014396668,2.39354014396668,,,,,,
3531603968,507,507,507,2.2994270324707,2.2994270324707,2.2994270324707,,,,,,
3532652544,508,508,508,2.36352705955505,2.36352705955505,2.36352705955505,,,,,,
3533701120,509,509,509,2.48959159851074,2.48959159851074,2.48959159851074,,,,,,
3534749696,510,510,510,2.35507535934448,2.35507535934448,2.35507535934448,,,,,,
3535798272,511,511,511,2.55890226364136,2.55890226364136,2.55890226364136,,,,,,
3536846848,512,512,512,2.32561874389648,2.32561874389648,2.32561874389648,,,,,,
3537895424,513,513,513,2.51180982589722,2.51180982589722,2.51180982589722,,,,,,
3538944000,514,514,514,2.40470886230469,2.40470886230469,2.40470886230469,,,,,,
3539992576,515,515,515,2.48545575141907,2.48545575141907,2.48545575141907,,,,,,
3541041152,516,516,516,2.44970488548279,2.44970488548279,2.44970488548279,,,,,,
3542089728,517,517,517,2.51131796836853,2.51131796836853,2.51131796836853,,,,,,
3543138304,518,518,518,2.37778520584106,2.37778520584106,2.37778520584106,,,,,,
3544186880,519,519,519,2.47250723838806,2.47250723838806,2.47250723838806,,,,,,
3545235456,520,520,520,2.40230107307434,2.40230107307434,2.40230107307434,,,,,,
3546284032,521,521,521,2.56444311141968,2.56444311141968,2.56444311141968,,,,,,
3547332608,522,522,522,2.45861053466797,2.45861053466797,2.45861053466797,,,,,,
3548381184,523,523,523,2.40144920349121,2.40144920349121,2.40144920349121,,,,,,
3549429760,524,524,524,2.35082912445068,2.35082912445068,2.35082912445068,,,,,,
3550478336,525,525,525,2.62417411804199,2.62417411804199,2.62417411804199,,,,,,
3551526912,526,526,526,2.51078820228577,2.51078820228577,2.51078820228577,,,,,,
3552575488,527,527,527,2.5948543548584,2.5948543548584,2.5948543548584,,,,,,
3553624064,528,528,528,2.41695141792297,2.41695141792297,2.41695141792297,,,,,,
3554672640,529,529,529,2.53202891349793,2.53202891349793,2.53202891349793,,,,,,
3555721216,530,530,530,2.40429711341858,2.40429711341858,2.40429711341858,,,,,,
3556769792,531,531,531,2.53087377548218,2.53087377548218,2.53087377548218,,,,,,
3557818368,532,532,532,2.38662266731262,2.38662266731262,2.38662266731262,,,,,,
3558866944,533,533,533,2.49392414093018,2.49392414093018,2.49392414093018,,,,,,
3559915520,534,534,534,2.46431398391724,2.46431398391724,2.46431398391724,,,,,,
3560964096,535,535,535,2.39097595214844,2.39097595214844,2.39097595214844,,,,,,
3562012672,536,536,536,2.43895816802979,2.43895816802979,2.43895816802979,,,,,,
3563061248,537,537,537,2.47477579116821,2.47477579116821,2.47477579116821,,,,,,
3564109824,538,538,538,2.39266014099121,2.39266014099121,2.39266014099121,,,,,,
3565158400,539,539,539,2.63046717643738,2.63046717643738,2.63046717643738,,,,,,
3566206976,540,540,540,2.56038665771484,2.56038665771484,2.56038665771484,,,,,,
3567255552,541,541,541,2.43649196624756,2.43649196624756,2.43649196624756,,,,,,
3568304128,542,542,542,2.36173534393311,2.36173534393311,2.36173534393311,,,,,,
3569352704,543,543,543,2.40451526641846,2.40451526641846,2.40451526641846,,,,,,
3570401280,544,544,544,2.3342661857605,2.3342661857605,2.3342661857605,,,,,,
3571449856,545,545,545,2.55378913879395,2.55378913879395,2.55378913879395,,,,,,
3572498432,546,546,546,2.47871589660645,2.47871589660645,2.47871589660645,,,,,,
3573547008,547,547,547,2.52340340614319,2.52340340614319,2.52340340614319,,,,,,
3574595584,548,548,548,2.44545221328735,2.44545221328735,2.44545221328735,,,,,,
3575644160,549,549,549,2.47689366340637,2.47689366340637,2.47689366340637,,,,,,
3576692736,550,550,550,2.47602462768555,2.47602462768555,2.47602462768555,,,,,,
3577741312,551,551,551,2.61606550216675,2.61606550216675,2.61606550216675,,,,,,
3578789888,552,552,552,2.45096731185913,2.45096731185913,2.45096731185913,,,,,,
3579838464,553,553,553,2.38197994232178,2.38197994232178,2.38197994232178,,,,,,
3580887040,554,554,554,2.44871401786804,2.44871401786804,2.44871401786804,,,,,,
3581935616,555,555,555,2.27619409561157,2.27619409561157,2.27619409561157,,,,,,
3582984192,556,556,556,2.35326933860779,2.35326933860779,2.35326933860779,,,,,,
3584032768,557,557,557,2.34300541877747,2.34300541877747,2.34300541877747,,,,,,
3585081344,558,558,558,2.33759999275208,2.33759999275208,2.33759999275208,,,,,,
3586129920,559,559,559,2.42889404296875,2.42889404296875,2.42889404296875,,,,,,
3587178496,560,560,560,2.44117379188538,2.44117379188538,2.44117379188538,,,,,,
3588227072,561,561,561,2.3912398815155,2.3912398815155,2.3912398815155,,,,,,
3589275648,562,562,562,2.34939408302307,2.34939408302307,2.34939408302307,,,,,,
3590324224,563,563,563,2.43938398361206,2.43938398361206,2.43938398361206,,,,,,
3591372800,564,564,564,2.29867315292358,2.29867315292358,2.29867315292358,,,,,,
3592421376,565,565,565,2.48094272613525,2.48094272613525,2.48094272613525,,,,,,
3593469952,566,566,566,2.26763606071472,2.26763606071472,2.26763606071472,,,,,,
3594518528,567,567,567,2.56739830970764,2.56739830970764,2.56739830970764,,,,,,
3595567104,568,568,568,2.40903329849243,2.40903329849243,2.40903329849243,,,,,,
3596615680,569,569,569,2.5278811454773,2.5278811454773,2.5278811454773,,,,,,
3597664256,570,570,570,2.43672370910645,2.43672370910645,2.43672370910645,,,,,,
3598712832,571,571,571,2.5093080997467,2.5093080997467,2.5093080997467,,,,,,
3599761408,572,572,572,2.42939114570618,2.42939114570618,2.42939114570618,,,,,,
3600809984,573,573,573,2.4913763999939,2.4913763999939,2.4913763999939,,,,,,
3601858560,574,574,574,2.34436774253845,2.34436774253845,2.34436774253845,,,,,,
3602907136,575,575,575,2.3531346321106,2.3531346321106,2.3531346321106,,,,,,
3603955712,576,576,576,2.45516896247864,2.45516896247864,2.45516896247864,,,,,,
3605004288,577,577,577,2.45726299285889,2.45726299285889,2.45726299285889,,,,,,
3606052864,578,578,578,2.36576223373413,2.36576223373413,2.36576223373413,,,,,,
3607101440,579,579,579,2.33042407035828,2.33042407035828,2.33042407035828,,,,,,
3608150016,580,580,580,2.3578474521637,2.3578474521637,2.3578474521637,,,,,,
3609198592,581,581,581,2.53777027130127,2.53777027130127,2.53777027130127,,,,,,
3610247168,582,582,582,2.34196138381958,2.34196138381958,2.34196138381958,,,,,,
3611295744,583,583,583,2.42511463165283,2.42511463165283,2.42511463165283,,,,,,
3612344320,584,584,584,2.28966927528381,2.28966927528381,2.28966927528381,,,,,,
3613392896,585,585,585,2.41569638252258,2.41569638252258,2.41569638252258,,,,,,
3614441472,586,586,586,2.34838724136353,2.34838724136353,2.34838724136353,,,,,,
3615490048,587,587,587,2.43396234512329,2.43396234512329,2.43396234512329,,,,,,
3616538624,588,588,588,2.34854054450989,2.34854054450989,2.34854054450989,,,,,,
3617587200,589,589,589,2.40320682525635,2.40320682525635,2.40320682525635,,,,,,
3618635776,590,590,590,2.34431314468384,2.34431314468384,2.34431314468384,,,,,,
3619684352,591,591,591,2.37300562858582,2.37300562858582,2.37300562858582,,,,,,
3620732928,592,592,592,2.26790738105774,2.26790738105774,2.26790738105774,,,,,,
3621781504,593,593,593,2.24009037017822,2.24009037017822,2.24009037017822,,,,,,
3622830080,594,594,594,2.29255390167236,2.29255390167236,2.29255390167236,,,,,,
3623878656,595,595,595,2.59565806388855,2.59565806388855,2.59565806388855,,,,,,
3624927232,596,596,596,2.32389497756958,2.32389497756958,2.32389497756958,,,,,,
3625975808,597,597,597,2.47092008590698,2.47092008590698,2.47092008590698,,,,,,
3627024384,598,598,598,2.3681058883667,2.3681058883667,2.3681058883667,,,,,,
3628072960,599,599,599,2.49146127700806,2.49146127700806,2.49146127700806,,,,,,
3629121536,600,600,600,2.37033534049988,2.37033534049988,2.37033534049988,,,,,,
3630170112,601,601,601,2.55691647529602,2.55691647529602,2.55691647529602,,,,,,
3631218688,602,602,602,2.49280881881714,2.49280881881714,2.49280881881714,,,,,,
3632267264,603,603,603,2.52674770355225,2.52674770355225,2.52674770355225,,,,,,
3633315840,604,604,604,2.42799997329712,2.42799997329712,2.42799997329712,,,,,,
3634364416,605,605,605,2.48299908638001,2.48299908638001,2.48299908638001,,,,,,
3635412992,606,606,606,2.46451663970947,2.46451663970947,2.46451663970947,,,,,,
3636461568,607,607,607,2.50178170204163,2.50178170204163,2.50178170204163,,,,,,
3637510144,608,608,608,2.34307551383972,2.34307551383972,2.34307551383972,,,,,,
3638558720,609,609,609,2.43265438079834,2.43265438079834,2.43265438079834,,,,,,
3639607296,610,610,610,2.40184044837952,2.40184044837952,2.40184044837952,,,,,,
3640655872,611,611,611,2.45869421958923,2.45869421958923,2.45869421958923,,,,,,
3641704448,612,612,612,2.36905169487,2.36905169487,2.36905169487,,,,,,
3642753024,613,613,613,2.5524046421051,2.5524046421051,2.5524046421051,,,,,,
3643801600,614,614,614,2.43298196792603,2.43298196792603,2.43298196792603,,,,,,
3644850176,615,615,615,2.49659061431885,2.49659061431885,2.49659061431885,,,,,,
3645898752,616,616,616,2.52687120437622,2.52687120437622,2.52687120437622,,,,,,
3646947328,617,617,617,2.4717435836792,2.4717435836792,2.4717435836792,,,,,,
3647995904,618,618,618,2.41839694976807,2.41839694976807,2.41839694976807,,,,,,
3649044480,619,619,619,2.49879097938538,2.49879097938538,2.49879097938538,,,,,,
3650093056,620,620,620,2.40122771263123,2.40122771263123,2.40122771263123,,,,,,
3651141632,621,621,621,2.35774040222168,2.35774040222168,2.35774040222168,,,,,,
3652190208,622,622,622,2.42930173873901,2.42930173873901,2.42930173873901,,,,,,
3653238784,623,623,623,2.43811964988709,2.43811964988709,2.43811964988709,,,,,,
3654287360,624,624,624,2.32660841941834,2.32660841941834,2.32660841941834,,,,,,
3655335936,625,625,625,2.5126748085022,2.5126748085022,2.5126748085022,,,,,,
3656384512,626,626,626,2.4160795211792,2.4160795211792,2.4160795211792,,,,,,
3657433088,627,627,627,2.46345901489258,2.46345901489258,2.46345901489258,,,,,,
3658481664,628,628,628,2.39629912376404,2.39629912376404,2.39629912376404,,,,,,
3659530240,629,629,629,2.6112813949585,2.6112813949585,2.6112813949585,,,,,,
3660578816,630,630,630,2.38121056556702,2.38121056556702,2.38121056556702,,,,,,
3661627392,631,631,631,2.62841367721558,2.62841367721558,2.62841367721558,,,,,,
3662675968,632,632,632,2.53197264671326,2.53197264671326,2.53197264671326,,,,,,
