"total_tokens","recur1b-mig-212 - _step","recur1b-mig-212 - _step__MIN","recur1b-mig-212 - _step__MAX","recur1b-mig-212 - global_loss","recur1b-mig-212 - global_loss__MIN","recur1b-mig-212 - global_loss__MAX"
"2501902336","2385","2385","2385","3.0609049797058105","3.0609049797058105","3.0609049797058105"
"2502950912","2386","2386","2386","3.028373956680298","3.028373956680298","3.028373956680298"
"2503999488","2387","2387","2387","3.0802910327911377","3.0802910327911377","3.0802910327911377"
"2505048064","2388","2388","2388","3.2554798126220703","3.2554798126220703","3.2554798126220703"
"2506096640","2389","2389","2389","3.0603480339050293","3.0603480339050293","3.0603480339050293"
"2507145216","2390","2390","2390","3.1019835472106934","3.1019835472106934","3.1019835472106934"
"2508193792","2391","2391","2391","3.083268642425537","3.083268642425537","3.083268642425537"
"2509242368","2392","2392","2392","3.0600314140319824","3.0600314140319824","3.0600314140319824"
"2510290944","2393","2393","2393","3.0039732456207275","3.0039732456207275","3.0039732456207275"
"2511339520","2394","2394","2394","3.103184223175049","3.103184223175049","3.103184223175049"
"2512388096","2395","2395","2395","3.0500710010528564","3.0500710010528564","3.0500710010528564"
"2513436672","2396","2396","2396","3.0573670864105225","3.0573670864105225","3.0573670864105225"
"2514485248","2397","2397","2397","3.06589412689209","3.06589412689209","3.06589412689209"
"2515533824","2398","2398","2398","3.1154918670654297","3.1154918670654297","3.1154918670654297"
"2516582400","2399","2399","2399","3.065676689147949","3.065676689147949","3.065676689147949"
"2517630976","2400","2400","2400","3.1168313026428223","3.1168313026428223","3.1168313026428223"
"2518679552","2401","2401","2401","3.054692268371582","3.054692268371582","3.054692268371582"
"2519728128","2402","2402","2402","3.001270294189453","3.001270294189453","3.001270294189453"
"2520776704","2403","2403","2403","2.9120993614196777","2.9120993614196777","2.9120993614196777"
"2521825280","2404","2404","2404","2.9956727027893066","2.9956727027893066","2.9956727027893066"
"2522873856","2405","2405","2405","3.050901412963867","3.050901412963867","3.050901412963867"
"2523922432","2406","2406","2406","3.115194797515869","3.115194797515869","3.115194797515869"
"2524971008","2407","2407","2407","3.1683874130249023","3.1683874130249023","3.1683874130249023"
"2526019584","2408","2408","2408","3.1109766960144043","3.1109766960144043","3.1109766960144043"
"2527068160","2409","2409","2409","2.991999387741089","2.991999387741089","2.991999387741089"
"2528116736","2410","2410","2410","3.17716121673584","3.17716121673584","3.17716121673584"
"2529165312","2411","2411","2411","3.0967323780059814","3.0967323780059814","3.0967323780059814"
"2530213888","2412","2412","2412","3.072073459625244","3.072073459625244","3.072073459625244"
"2531262464","2413","2413","2413","3.055241107940674","3.055241107940674","3.055241107940674"
"2532311040","2414","2414","2414","3.0475056171417236","3.0475056171417236","3.0475056171417236"
"2533359616","2415","2415","2415","3.0146167278289795","3.0146167278289795","3.0146167278289795"
"2534408192","2416","2416","2416","3.012918472290039","3.012918472290039","3.012918472290039"
"2535456768","2417","2417","2417","3.0131702423095703","3.0131702423095703","3.0131702423095703"
"2536505344","2418","2418","2418","3.1235742568969727","3.1235742568969727","3.1235742568969727"
"2537553920","2419","2419","2419","3.0214030742645264","3.0214030742645264","3.0214030742645264"
"2538602496","2420","2420","2420","3.0380051136016846","3.0380051136016846","3.0380051136016846"
"2539651072","2421","2421","2421","3.0341744422912598","3.0341744422912598","3.0341744422912598"
"2540699648","2422","2422","2422","3.12558650970459","3.12558650970459","3.12558650970459"
"2541748224","2423","2423","2423","2.9445295333862305","2.9445295333862305","2.9445295333862305"
"2542796800","2424","2424","2424","3.108102560043335","3.108102560043335","3.108102560043335"
"2543845376","2425","2425","2425","3.0152359008789062","3.0152359008789062","3.0152359008789062"
"2544893952","2426","2426","2426","3.1234371662139893","3.1234371662139893","3.1234371662139893"
"2545942528","2427","2427","2427","2.9751086235046387","2.9751086235046387","2.9751086235046387"
"2546991104","2428","2428","2428","3.171149492263794","3.171149492263794","3.171149492263794"
"2548039680","2429","2429","2429","3.0954742431640625","3.0954742431640625","3.0954742431640625"
"2549088256","2430","2430","2430","3.138404130935669","3.138404130935669","3.138404130935669"
"2550136832","2431","2431","2431","3.1391139030456543","3.1391139030456543","3.1391139030456543"
"2551185408","2432","2432","2432","3.126227617263794","3.126227617263794","3.126227617263794"
"2552233984","2433","2433","2433","2.960315227508545","2.960315227508545","2.960315227508545"
"2553282560","2434","2434","2434","3.106684684753418","3.106684684753418","3.106684684753418"
"2554331136","2435","2435","2435","3.0126900672912598","3.0126900672912598","3.0126900672912598"
"2555379712","2436","2436","2436","3.101834774017334","3.101834774017334","3.101834774017334"
"2556428288","2437","2437","2437","2.98475980758667","2.98475980758667","2.98475980758667"
"2557476864","2438","2438","2438","3.149759531021118","3.149759531021118","3.149759531021118"
"2558525440","2439","2439","2439","3.055600166320801","3.055600166320801","3.055600166320801"
"2559574016","2440","2440","2440","3.128598213195801","3.128598213195801","3.128598213195801"
"2560622592","2441","2441","2441","3.0143837928771973","3.0143837928771973","3.0143837928771973"
"2561671168","2442","2442","2442","3.146231174468994","3.146231174468994","3.146231174468994"
"2562719744","2443","2443","2443","3.0684163570404053","3.0684163570404053","3.0684163570404053"
"2563768320","2444","2444","2444","3.083714008331299","3.083714008331299","3.083714008331299"
"2564816896","2445","2445","2445","3.0060036182403564","3.0060036182403564","3.0060036182403564"
"2565865472","2446","2446","2446","3.077321767807007","3.077321767807007","3.077321767807007"
"2566914048","2447","2447","2447","3.0100016593933105","3.0100016593933105","3.0100016593933105"
"2567962624","2448","2448","2448","3.15671706199646","3.15671706199646","3.15671706199646"
"2569011200","2449","2449","2449","3.0161030292510986","3.0161030292510986","3.0161030292510986"
"2570059776","2450","2450","2450","3.104391098022461","3.104391098022461","3.104391098022461"
"2571108352","2451","2451","2451","3.0216903686523438","3.0216903686523438","3.0216903686523438"
"2572156928","2452","2452","2452","3.1976819038391113","3.1976819038391113","3.1976819038391113"
"2573205504","2453","2453","2453","3.063333749771118","3.063333749771118","3.063333749771118"
"2574254080","2454","2454","2454","3.095691442489624","3.095691442489624","3.095691442489624"
"2575302656","2455","2455","2455","3.0854616165161133","3.0854616165161133","3.0854616165161133"
"2576351232","2456","2456","2456","3.0861873626708984","3.0861873626708984","3.0861873626708984"
"2577399808","2457","2457","2457","2.9667840003967285","2.9667840003967285","2.9667840003967285"
"2578448384","2458","2458","2458","3.1677794456481934","3.1677794456481934","3.1677794456481934"
"2579496960","2459","2459","2459","3.079496383666992","3.079496383666992","3.079496383666992"
"2580545536","2460","2460","2460","3.0359647274017334","3.0359647274017334","3.0359647274017334"
"2581594112","2461","2461","2461","3.066053628921509","3.066053628921509","3.066053628921509"
"2582642688","2462","2462","2462","3.111215114593506","3.111215114593506","3.111215114593506"
"2583691264","2463","2463","2463","3.0328431129455566","3.0328431129455566","3.0328431129455566"
"2584739840","2464","2464","2464","3.0604865550994873","3.0604865550994873","3.0604865550994873"
"2585788416","2465","2465","2465","3.052767038345337","3.052767038345337","3.052767038345337"
"2586836992","2466","2466","2466","3.1402719020843506","3.1402719020843506","3.1402719020843506"
"2587885568","2467","2467","2467","3.1368162631988525","3.1368162631988525","3.1368162631988525"
"2588934144","2468","2468","2468","3.1488256454467773","3.1488256454467773","3.1488256454467773"
"2589982720","2469","2469","2469","2.9206502437591553","2.9206502437591553","2.9206502437591553"
"2591031296","2470","2470","2470","3.1077041625976562","3.1077041625976562","3.1077041625976562"
"2592079872","2471","2471","2471","3.1075503826141357","3.1075503826141357","3.1075503826141357"
"2593128448","2472","2472","2472","3.151665210723877","3.151665210723877","3.151665210723877"
"2594177024","2473","2473","2473","3.0425705909729004","3.0425705909729004","3.0425705909729004"
"2595225600","2474","2474","2474","3.090637445449829","3.090637445449829","3.090637445449829"
"2596274176","2475","2475","2475","2.9239084720611572","2.9239084720611572","2.9239084720611572"
"2597322752","2476","2476","2476","3.0511250495910645","3.0511250495910645","3.0511250495910645"
"2598371328","2477","2477","2477","3.02917742729187","3.02917742729187","3.02917742729187"
"2599419904","2478","2478","2478","3.2209010124206543","3.2209010124206543","3.2209010124206543"
"2600468480","2479","2479","2479","3.023308277130127","3.023308277130127","3.023308277130127"
"2601517056","2480","2480","2480","3.0946524143218994","3.0946524143218994","3.0946524143218994"
"2602565632","2481","2481","2481","3.033839702606201","3.033839702606201","3.033839702606201"
"2603614208","2482","2482","2482","3.0691418647766113","3.0691418647766113","3.0691418647766113"
"2604662784","2483","2483","2483","3.002410888671875","3.002410888671875","3.002410888671875"
"2605711360","2484","2484","2484","2.9677157402038574","2.9677157402038574","2.9677157402038574"
"2606759936","2485","2485","2485","2.9435930252075195","2.9435930252075195","2.9435930252075195"
"2607808512","2486","2486","2486","3.0078375339508057","3.0078375339508057","3.0078375339508057"
"2608857088","2487","2487","2487","3.102240562438965","3.102240562438965","3.102240562438965"
"2609905664","2488","2488","2488","3.103078842163086","3.103078842163086","3.103078842163086"
"2610954240","2489","2489","2489","3.0283374786376953","3.0283374786376953","3.0283374786376953"
"2612002816","2490","2490","2490","3.139641761779785","3.139641761779785","3.139641761779785"
"2613051392","2491","2491","2491","3.01755690574646","3.01755690574646","3.01755690574646"
"2614099968","2492","2492","2492","3.1145412921905518","3.1145412921905518","3.1145412921905518"
"2615148544","2493","2493","2493","3.0580077171325684","3.0580077171325684","3.0580077171325684"
"2616197120","2494","2494","2494","3.1986382007598877","3.1986382007598877","3.1986382007598877"
"2617245696","2495","2495","2495","3.056190252304077","3.056190252304077","3.056190252304077"
"2618294272","2496","2496","2496","3.0603017807006836","3.0603017807006836","3.0603017807006836"
"2619342848","2497","2497","2497","3.0718398094177246","3.0718398094177246","3.0718398094177246"
"2620391424","2498","2498","2498","3.112163543701172","3.112163543701172","3.112163543701172"
"2621440000","2499","2499","2499","3.0186619758605957","3.0186619758605957","3.0186619758605957"
"2622488576","2500","2500","2500","3.044894218444824","3.044894218444824","3.044894218444824"
"2623537152","2501","2501","2501","2.9729461669921875","2.9729461669921875","2.9729461669921875"
"2624585728","2502","2502","2502","3.074202299118042","3.074202299118042","3.074202299118042"
"2625634304","2503","2503","2503","3.0247814655303955","3.0247814655303955","3.0247814655303955"
"2626682880","2504","2504","2504","3.115058660507202","3.115058660507202","3.115058660507202"
"2627731456","2505","2505","2505","2.964919090270996","2.964919090270996","2.964919090270996"
"2628780032","2506","2506","2506","3.051065444946289","3.051065444946289","3.051065444946289"
"2629828608","2507","2507","2507","2.9661951065063477","2.9661951065063477","2.9661951065063477"
"2630877184","2508","2508","2508","3.0221824645996094","3.0221824645996094","3.0221824645996094"
"2631925760","2509","2509","2509","3.056540012359619","3.056540012359619","3.056540012359619"
"2632974336","2510","2510","2510","3.197885036468506","3.197885036468506","3.197885036468506"
"2634022912","2511","2511","2511","3.048205614089966","3.048205614089966","3.048205614089966"
"2635071488","2512","2512","2512","3.031954526901245","3.031954526901245","3.031954526901245"
"2636120064","2513","2513","2513","2.897369861602783","2.897369861602783","2.897369861602783"
"2637168640","2514","2514","2514","3.002185106277466","3.002185106277466","3.002185106277466"
"2638217216","2515","2515","2515","2.9112191200256348","2.9112191200256348","2.9112191200256348"
"2639265792","2516","2516","2516","3.1512293815612793","3.1512293815612793","3.1512293815612793"
"2640314368","2517","2517","2517","3.0320472717285156","3.0320472717285156","3.0320472717285156"
"2641362944","2518","2518","2518","3.0808346271514893","3.0808346271514893","3.0808346271514893"
"2642411520","2519","2519","2519","3.0491912364959717","3.0491912364959717","3.0491912364959717"
"2643460096","2520","2520","2520","3.086764335632324","3.086764335632324","3.086764335632324"
"2644508672","2521","2521","2521","2.976593017578125","2.976593017578125","2.976593017578125"
"2645557248","2522","2522","2522","3.096364974975586","3.096364974975586","3.096364974975586"
"2646605824","2523","2523","2523","3.0386462211608887","3.0386462211608887","3.0386462211608887"
"2647654400","2524","2524","2524","3.1214418411254883","3.1214418411254883","3.1214418411254883"
"2648702976","2525","2525","2525","2.9306623935699463","2.9306623935699463","2.9306623935699463"
"2649751552","2526","2526","2526","3.098437786102295","3.098437786102295","3.098437786102295"
"2650800128","2527","2527","2527","2.9798920154571533","2.9798920154571533","2.9798920154571533"
"2651848704","2528","2528","2528","2.992220401763916","2.992220401763916","2.992220401763916"
"2652897280","2529","2529","2529","3.076948642730713","3.076948642730713","3.076948642730713"
"2653945856","2530","2530","2530","3.042041301727295","3.042041301727295","3.042041301727295"
"2654994432","2531","2531","2531","2.96333384513855","2.96333384513855","2.96333384513855"
"2656043008","2532","2532","2532","3.106342077255249","3.106342077255249","3.106342077255249"
"2657091584","2533","2533","2533","2.9874935150146484","2.9874935150146484","2.9874935150146484"
"2658140160","2534","2534","2534","3.080683708190918","3.080683708190918","3.080683708190918"
"2659188736","2535","2535","2535","3.0841450691223145","3.0841450691223145","3.0841450691223145"
"2660237312","2536","2536","2536","3.0181221961975098","3.0181221961975098","3.0181221961975098"
"2661285888","2537","2537","2537","2.9707815647125244","2.9707815647125244","2.9707815647125244"
"2662334464","2538","2538","2538","3.118223190307617","3.118223190307617","3.118223190307617"
"2663383040","2539","2539","2539","2.973611354827881","2.973611354827881","2.973611354827881"
"2664431616","2540","2540","2540","3.0320773124694824","3.0320773124694824","3.0320773124694824"
"2665480192","2541","2541","2541","2.9540529251098633","2.9540529251098633","2.9540529251098633"
"2666528768","2542","2542","2542","3.163362503051758","3.163362503051758","3.163362503051758"
"2667577344","2543","2543","2543","3.0658841133117676","3.0658841133117676","3.0658841133117676"
"2668625920","2544","2544","2544","3.116299629211426","3.116299629211426","3.116299629211426"
"2669674496","2545","2545","2545","3.0641465187072754","3.0641465187072754","3.0641465187072754"
"2670723072","2546","2546","2546","3.0899200439453125","3.0899200439453125","3.0899200439453125"
"2671771648","2547","2547","2547","3.006347417831421","3.006347417831421","3.006347417831421"
"2672820224","2548","2548","2548","3.0714526176452637","3.0714526176452637","3.0714526176452637"
"2673868800","2549","2549","2549","3.013015031814575","3.013015031814575","3.013015031814575"
"2674917376","2550","2550","2550","3.0437910556793213","3.0437910556793213","3.0437910556793213"
"2675965952","2551","2551","2551","2.985980272293091","2.985980272293091","2.985980272293091"
"2677014528","2552","2552","2552","3.092341423034668","3.092341423034668","3.092341423034668"
"2678063104","2553","2553","2553","3.072413444519043","3.072413444519043","3.072413444519043"
"2679111680","2554","2554","2554","3.139705181121826","3.139705181121826","3.139705181121826"
"2680160256","2555","2555","2555","3.0243611335754395","3.0243611335754395","3.0243611335754395"
"2681208832","2556","2556","2556","3.0498340129852295","3.0498340129852295","3.0498340129852295"
"2682257408","2557","2557","2557","3.0132246017456055","3.0132246017456055","3.0132246017456055"
"2683305984","2558","2558","2558","3.072915554046631","3.072915554046631","3.072915554046631"
"2684354560","2559","2559","2559","3.1233010292053223","3.1233010292053223","3.1233010292053223"
"2685403136","2560","2560","2560","3.1691644191741943","3.1691644191741943","3.1691644191741943"
"2686451712","2561","2561","2561","2.91447114944458","2.91447114944458","2.91447114944458"
"2687500288","2562","2562","2562","3.0868191719055176","3.0868191719055176","3.0868191719055176"
"2688548864","2563","2563","2563","2.955913543701172","2.955913543701172","2.955913543701172"
"2689597440","2564","2564","2564","3.19234299659729","3.19234299659729","3.19234299659729"
"2690646016","2565","2565","2565","2.9362151622772217","2.9362151622772217","2.9362151622772217"
"2691694592","2566","2566","2566","2.99415922164917","2.99415922164917","2.99415922164917"
"2692743168","2567","2567","2567","2.863447666168213","2.863447666168213","2.863447666168213"
"2693791744","2568","2568","2568","3.0219948291778564","3.0219948291778564","3.0219948291778564"
"2694840320","2569","2569","2569","3.071521520614624","3.071521520614624","3.071521520614624"
"2695888896","2570","2570","2570","3.1426711082458496","3.1426711082458496","3.1426711082458496"
"2696937472","2571","2571","2571","2.9667325019836426","2.9667325019836426","2.9667325019836426"
"2697986048","2572","2572","2572","3.1020748615264893","3.1020748615264893","3.1020748615264893"
"2699034624","2573","2573","2573","3.08109450340271","3.08109450340271","3.08109450340271"
"2700083200","2574","2574","2574","3.058880090713501","3.058880090713501","3.058880090713501"
"2701131776","2575","2575","2575","3.0847971439361572","3.0847971439361572","3.0847971439361572"
"2702180352","2576","2576","2576","3.1011900901794434","3.1011900901794434","3.1011900901794434"
"2703228928","2577","2577","2577","2.916865825653076","2.916865825653076","2.916865825653076"
"2704277504","2578","2578","2578","3.0913636684417725","3.0913636684417725","3.0913636684417725"
"2705326080","2579","2579","2579","2.952329397201538","2.952329397201538","2.952329397201538"
"2706374656","2580","2580","2580","2.9973673820495605","2.9973673820495605","2.9973673820495605"
"2707423232","2581","2581","2581","3.0153205394744873","3.0153205394744873","3.0153205394744873"
"2708471808","2582","2582","2582","3.0562429428100586","3.0562429428100586","3.0562429428100586"
"2709520384","2583","2583","2583","2.968817949295044","2.968817949295044","2.968817949295044"
"2710568960","2584","2584","2584","3.1073946952819824","3.1073946952819824","3.1073946952819824"
"2711617536","2585","2585","2585","3.065852403640747","3.065852403640747","3.065852403640747"
"2712666112","2586","2586","2586","3.167863368988037","3.167863368988037","3.167863368988037"
"2713714688","2587","2587","2587","3.0329999923706055","3.0329999923706055","3.0329999923706055"
"2714763264","2588","2588","2588","2.979811668395996","2.979811668395996","2.979811668395996"
"2715811840","2589","2589","2589","2.901160955429077","2.901160955429077","2.901160955429077"
"2716860416","2590","2590","2590","3.1791553497314453","3.1791553497314453","3.1791553497314453"
"2717908992","2591","2591","2591","2.9868812561035156","2.9868812561035156","2.9868812561035156"
"2718957568","2592","2592","2592","3.0679054260253906","3.0679054260253906","3.0679054260253906"
"2720006144","2593","2593","2593","3.0451607704162598","3.0451607704162598","3.0451607704162598"
"2721054720","2594","2594","2594","3.042982339859009","3.042982339859009","3.042982339859009"
"2722103296","2595","2595","2595","2.908118724822998","2.908118724822998","2.908118724822998"
"2723151872","2596","2596","2596","3.1568708419799805","3.1568708419799805","3.1568708419799805"
"2724200448","2597","2597","2597","3.0881216526031494","3.0881216526031494","3.0881216526031494"
"2725249024","2598","2598","2598","3.023771286010742","3.023771286010742","3.023771286010742"
"2726297600","2599","2599","2599","2.938593864440918","2.938593864440918","2.938593864440918"
"2727346176","2600","2600","2600","3.1665258407592773","3.1665258407592773","3.1665258407592773"
"2728394752","2601","2601","2601","3.00826096534729","3.00826096534729","3.00826096534729"
"2729443328","2602","2602","2602","3.0562500953674316","3.0562500953674316","3.0562500953674316"
"2730491904","2603","2603","2603","2.9399211406707764","2.9399211406707764","2.9399211406707764"
"2731540480","2604","2604","2604","3.0151407718658447","3.0151407718658447","3.0151407718658447"
"2732589056","2605","2605","2605","2.956643581390381","2.956643581390381","2.956643581390381"
"2733637632","2606","2606","2606","3.162308692932129","3.162308692932129","3.162308692932129"
"2734686208","2607","2607","2607","3.061556816101074","3.061556816101074","3.061556816101074"
"2735734784","2608","2608","2608","3.0281543731689453","3.0281543731689453","3.0281543731689453"
"2736783360","2609","2609","2609","2.9751853942871094","2.9751853942871094","2.9751853942871094"
"2737831936","2610","2610","2610","3.077249050140381","3.077249050140381","3.077249050140381"
"2738880512","2611","2611","2611","3.0068702697753906","3.0068702697753906","3.0068702697753906"
"2739929088","2612","2612","2612","3.0664713382720947","3.0664713382720947","3.0664713382720947"
"2740977664","2613","2613","2613","3.076608657836914","3.076608657836914","3.076608657836914"
"2742026240","2614","2614","2614","3.0342705249786377","3.0342705249786377","3.0342705249786377"
"2743074816","2615","2615","2615","3.0461206436157227","3.0461206436157227","3.0461206436157227"
"2744123392","2616","2616","2616","3.0935356616973877","3.0935356616973877","3.0935356616973877"
"2745171968","2617","2617","2617","3.0425376892089844","3.0425376892089844","3.0425376892089844"
"2746220544","2618","2618","2618","3.1245102882385254","3.1245102882385254","3.1245102882385254"
"2747269120","2619","2619","2619","3.034653902053833","3.034653902053833","3.034653902053833"
"2748317696","2620","2620","2620","2.988577365875244","2.988577365875244","2.988577365875244"
"2749366272","2621","2621","2621","3.102921724319458","3.102921724319458","3.102921724319458"
"2750414848","2622","2622","2622","2.995555877685547","2.995555877685547","2.995555877685547"
"2751463424","2623","2623","2623","3.017603874206543","3.017603874206543","3.017603874206543"
"2752512000","2624","2624","2624","3.1600914001464844","3.1600914001464844","3.1600914001464844"
"2753560576","2625","2625","2625","2.989116668701172","2.989116668701172","2.989116668701172"
"2754609152","2626","2626","2626","3.0986156463623047","3.0986156463623047","3.0986156463623047"
"2755657728","2627","2627","2627","3.0105793476104736","3.0105793476104736","3.0105793476104736"
"2756706304","2628","2628","2628","3.1270694732666016","3.1270694732666016","3.1270694732666016"
"2757754880","2629","2629","2629","2.990009307861328","2.990009307861328","2.990009307861328"
"2758803456","2630","2630","2630","3.0685558319091797","3.0685558319091797","3.0685558319091797"
"2759852032","2631","2631","2631","2.952012538909912","2.952012538909912","2.952012538909912"
"2760900608","2632","2632","2632","3.036846160888672","3.036846160888672","3.036846160888672"
"2761949184","2633","2633","2633","2.9530398845672607","2.9530398845672607","2.9530398845672607"
"2762997760","2634","2634","2634","3.087604522705078","3.087604522705078","3.087604522705078"
"2764046336","2635","2635","2635","2.9043519496917725","2.9043519496917725","2.9043519496917725"
"2765094912","2636","2636","2636","3.0677430629730225","3.0677430629730225","3.0677430629730225"
"2766143488","2637","2637","2637","2.929900646209717","2.929900646209717","2.929900646209717"
"2767192064","2638","2638","2638","3.0656278133392334","3.0656278133392334","3.0656278133392334"
"2768240640","2639","2639","2639","3.0220682621002197","3.0220682621002197","3.0220682621002197"
"2769289216","2640","2640","2640","3.1223018169403076","3.1223018169403076","3.1223018169403076"
"2770337792","2641","2641","2641","2.929476499557495","2.929476499557495","2.929476499557495"
"2771386368","2642","2642","2642","3.0308876037597656","3.0308876037597656","3.0308876037597656"
"2772434944","2643","2643","2643","2.9282257556915283","2.9282257556915283","2.9282257556915283"
"2773483520","2644","2644","2644","3.0782604217529297","3.0782604217529297","3.0782604217529297"
"2774532096","2645","2645","2645","2.952740430831909","2.952740430831909","2.952740430831909"
"2775580672","2646","2646","2646","3.0134100914001465","3.0134100914001465","3.0134100914001465"
"2776629248","2647","2647","2647","3.042677164077759","3.042677164077759","3.042677164077759"
"2777677824","2648","2648","2648","3.1911535263061523","3.1911535263061523","3.1911535263061523"
"2778726400","2649","2649","2649","3.0723440647125244","3.0723440647125244","3.0723440647125244"
"2779774976","2650","2650","2650","2.963636636734009","2.963636636734009","2.963636636734009"
"2780823552","2651","2651","2651","3.0804243087768555","3.0804243087768555","3.0804243087768555"
"2781872128","2652","2652","2652","2.9762492179870605","2.9762492179870605","2.9762492179870605"
"2782920704","2653","2653","2653","2.959721326828003","2.959721326828003","2.959721326828003"
"2783969280","2654","2654","2654","3.028503179550171","3.028503179550171","3.028503179550171"
"2785017856","2655","2655","2655","2.8670201301574707","2.8670201301574707","2.8670201301574707"
"2786066432","2656","2656","2656","3.074822187423706","3.074822187423706","3.074822187423706"
"2787115008","2657","2657","2657","3.033458709716797","3.033458709716797","3.033458709716797"
"2788163584","2658","2658","2658","3.1051926612854004","3.1051926612854004","3.1051926612854004"
"2789212160","2659","2659","2659","2.9528207778930664","2.9528207778930664","2.9528207778930664"
"2790260736","2660","2660","2660","3.0202977657318115","3.0202977657318115","3.0202977657318115"
"2791309312","2661","2661","2661","3.003446578979492","3.003446578979492","3.003446578979492"
"2792357888","2662","2662","2662","2.964874505996704","2.964874505996704","2.964874505996704"
"2793406464","2663","2663","2663","2.91084361076355","2.91084361076355","2.91084361076355"
"2794455040","2664","2664","2664","2.9879894256591797","2.9879894256591797","2.9879894256591797"
"2795503616","2665","2665","2665","3.020111322402954","3.020111322402954","3.020111322402954"
"2796552192","2666","2666","2666","3.103611469268799","3.103611469268799","3.103611469268799"
"2797600768","2667","2667","2667","3.0232067108154297","3.0232067108154297","3.0232067108154297"
"2798649344","2668","2668","2668","3.1960525512695312","3.1960525512695312","3.1960525512695312"
"2799697920","2669","2669","2669","2.98663592338562","2.98663592338562","2.98663592338562"
"2800746496","2670","2670","2670","3.067523717880249","3.067523717880249","3.067523717880249"
"2801795072","2671","2671","2671","3.036933183670044","3.036933183670044","3.036933183670044"
"2802843648","2672","2672","2672","3.0705251693725586","3.0705251693725586","3.0705251693725586"
"2803892224","2673","2673","2673","2.9493699073791504","2.9493699073791504","2.9493699073791504"
"2804940800","2674","2674","2674","3.1099109649658203","3.1099109649658203","3.1099109649658203"
"2805989376","2675","2675","2675","3.007143020629883","3.007143020629883","3.007143020629883"
"2807037952","2676","2676","2676","3.1221489906311035","3.1221489906311035","3.1221489906311035"
"2808086528","2677","2677","2677","2.9739925861358643","2.9739925861358643","2.9739925861358643"
"2809135104","2678","2678","2678","3.058467149734497","3.058467149734497","3.058467149734497"
"2810183680","2679","2679","2679","2.9157495498657227","2.9157495498657227","2.9157495498657227"
"2811232256","2680","2680","2680","3.03094744682312","3.03094744682312","3.03094744682312"
"2812280832","2681","2681","2681","3.037796974182129","3.037796974182129","3.037796974182129"
"2813329408","2682","2682","2682","2.9594218730926514","2.9594218730926514","2.9594218730926514"
"2814377984","2683","2683","2683","2.9126243591308594","2.9126243591308594","2.9126243591308594"
"2815426560","2684","2684","2684","3.0840659141540527","3.0840659141540527","3.0840659141540527"
"2816475136","2685","2685","2685","2.978027582168579","2.978027582168579","2.978027582168579"
"2817523712","2686","2686","2686","3.0394678115844727","3.0394678115844727","3.0394678115844727"
"2818572288","2687","2687","2687","3.047355890274048","3.047355890274048","3.047355890274048"
"2819620864","2688","2688","2688","3.002389669418335","3.002389669418335","3.002389669418335"
"2820669440","2689","2689","2689","2.8547658920288086","2.8547658920288086","2.8547658920288086"
"2821718016","2690","2690","2690","2.9476757049560547","2.9476757049560547","2.9476757049560547"
"2822766592","2691","2691","2691","2.900585889816284","2.900585889816284","2.900585889816284"
"2823815168","2692","2692","2692","3.0795793533325195","3.0795793533325195","3.0795793533325195"
"2824863744","2693","2693","2693","2.9716949462890625","2.9716949462890625","2.9716949462890625"
"2825912320","2694","2694","2694","2.9785244464874268","2.9785244464874268","2.9785244464874268"
"2826960896","2695","2695","2695","3.039053201675415","3.039053201675415","3.039053201675415"
"2828009472","2696","2696","2696","3.0637636184692383","3.0637636184692383","3.0637636184692383"
"2829058048","2697","2697","2697","2.96555233001709","2.96555233001709","2.96555233001709"
"2830106624","2698","2698","2698","2.9974989891052246","2.9974989891052246","2.9974989891052246"
"2831155200","2699","2699","2699","2.98041033744812","2.98041033744812","2.98041033744812"
"2832203776","2700","2700","2700","3.08660888671875","3.08660888671875","3.08660888671875"
"2833252352","2701","2701","2701","3.0448241233825684","3.0448241233825684","3.0448241233825684"
"2834300928","2702","2702","2702","3.157151460647583","3.157151460647583","3.157151460647583"
"2835349504","2703","2703","2703","2.99513840675354","2.99513840675354","2.99513840675354"
"2836398080","2704","2704","2704","2.947477102279663","2.947477102279663","2.947477102279663"
"2837446656","2705","2705","2705","2.902395725250244","2.902395725250244","2.902395725250244"
"2838495232","2706","2706","2706","2.851276397705078","2.851276397705078","2.851276397705078"
"2839543808","2707","2707","2707","2.903567314147949","2.903567314147949","2.903567314147949"
"2840592384","2708","2708","2708","2.9950504302978516","2.9950504302978516","2.9950504302978516"
"2841640960","2709","2709","2709","2.8804540634155273","2.8804540634155273","2.8804540634155273"
"2842689536","2710","2710","2710","3.043020725250244","3.043020725250244","3.043020725250244"
"2843738112","2711","2711","2711","2.8845252990722656","2.8845252990722656","2.8845252990722656"
"2844786688","2712","2712","2712","2.9490346908569336","2.9490346908569336","2.9490346908569336"
"2845835264","2713","2713","2713","2.857668399810791","2.857668399810791","2.857668399810791"
"2846883840","2714","2714","2714","2.9075722694396973","2.9075722694396973","2.9075722694396973"
"2847932416","2715","2715","2715","2.9287109375","2.9287109375","2.9287109375"
"2848980992","2716","2716","2716","2.8406715393066406","2.8406715393066406","2.8406715393066406"
"2850029568","2717","2717","2717","2.874338150024414","2.874338150024414","2.874338150024414"
