"optimizer_step","recur1b-mig-212 - _step","recur1b-mig-212 - _step__MIN","recur1b-mig-212 - _step__MAX","recur1b-mig-212 - global_grad_norm","recur1b-mig-212 - global_grad_norm__MIN","recur1b-mig-212 - global_grad_norm__MAX"
"1081","2161","2161","2161","0.6799368858337402","0.6799368858337402","0.6799368858337402"
"1082","2163","2163","2163","0.6635134816169739","0.6635134816169739","0.6635134816169739"
"1083","2165","2165","2165","0.674498975276947","0.674498975276947","0.674498975276947"
"1084","2167","2167","2167","0.6654379963874817","0.6654379963874817","0.6654379963874817"
"1085","2169","2169","2169","0.6856021881103516","0.6856021881103516","0.6856021881103516"
"1086","2171","2171","2171","0.6927058696746826","0.6927058696746826","0.6927058696746826"
"1087","2173","2173","2173","0.6968628764152527","0.6968628764152527","0.6968628764152527"
"1088","2175","2175","2175","0.6405073404312134","0.6405073404312134","0.6405073404312134"
"1089","2177","2177","2177","0.6229246258735657","0.6229246258735657","0.6229246258735657"
"1090","2179","2179","2179","0.650175154209137","0.650175154209137","0.650175154209137"
"1091","2181","2181","2181","0.6136607527732849","0.6136607527732849","0.6136607527732849"
"1092","2183","2183","2183","0.6667191982269287","0.6667191982269287","0.6667191982269287"
"1093","2185","2185","2185","0.7742740511894226","0.7742740511894226","0.7742740511894226"
"1094","2187","2187","2187","0.807077944278717","0.807077944278717","0.807077944278717"
"1095","2189","2189","2189","0.6921306252479553","0.6921306252479553","0.6921306252479553"
"1096","2191","2191","2191","0.7885465621948242","0.7885465621948242","0.7885465621948242"
"1097","2193","2193","2193","0.7352692484855652","0.7352692484855652","0.7352692484855652"
"1098","2195","2195","2195","0.6913968324661255","0.6913968324661255","0.6913968324661255"
"1099","2197","2197","2197","0.7344899773597717","0.7344899773597717","0.7344899773597717"
"1100","2199","2199","2199","0.7014809846878052","0.7014809846878052","0.7014809846878052"
"1101","2201","2201","2201","0.7232845425605774","0.7232845425605774","0.7232845425605774"
"1102","2203","2203","2203","0.7163406014442444","0.7163406014442444","0.7163406014442444"
"1103","2205","2205","2205","0.7163004279136658","0.7163004279136658","0.7163004279136658"
"1104","2207","2207","2207","0.582402765750885","0.582402765750885","0.582402765750885"
"1105","2209","2209","2209","0.5937216281890869","0.5937216281890869","0.5937216281890869"
"1106","2211","2211","2211","0.5535359978675842","0.5535359978675842","0.5535359978675842"
"1107","2213","2213","2213","0.6389756798744202","0.6389756798744202","0.6389756798744202"
"1108","2215","2215","2215","0.6352851986885071","0.6352851986885071","0.6352851986885071"
"1109","2217","2217","2217","0.5698527097702026","0.5698527097702026","0.5698527097702026"
"1110","2219","2219","2219","0.6254472732543945","0.6254472732543945","0.6254472732543945"
"1111","2221","2221","2221","0.6843270063400269","0.6843270063400269","0.6843270063400269"
"1112","2223","2223","2223","0.736679196357727","0.736679196357727","0.736679196357727"
"1113","2225","2225","2225","0.7834159731864929","0.7834159731864929","0.7834159731864929"
"1114","2227","2227","2227","0.7243218421936035","0.7243218421936035","0.7243218421936035"
"1115","2229","2229","2229","0.737811803817749","0.737811803817749","0.737811803817749"
"1116","2231","2231","2231","0.7211030721664429","0.7211030721664429","0.7211030721664429"
"1117","2233","2233","2233","0.6818874478340149","0.6818874478340149","0.6818874478340149"
"1118","2235","2235","2235","0.7040669322013855","0.7040669322013855","0.7040669322013855"
"1119","2237","2237","2237","0.6492577195167542","0.6492577195167542","0.6492577195167542"
"1120","2239","2239","2239","0.6929364800453186","0.6929364800453186","0.6929364800453186"
"1121","2241","2241","2241","0.7101663947105408","0.7101663947105408","0.7101663947105408"
"1122","2243","2243","2243","0.693850576877594","0.693850576877594","0.693850576877594"
"1123","2245","2245","2245","0.6538116931915283","0.6538116931915283","0.6538116931915283"
"1124","2247","2247","2247","0.6351335644721985","0.6351335644721985","0.6351335644721985"
"1125","2249","2249","2249","0.5946765542030334","0.5946765542030334","0.5946765542030334"
"1126","2251","2251","2251","0.5419435501098633","0.5419435501098633","0.5419435501098633"
"1127","2253","2253","2253","0.5609230399131775","0.5609230399131775","0.5609230399131775"
"1128","2255","2255","2255","0.5559543371200562","0.5559543371200562","0.5559543371200562"
"1129","2257","2257","2257","0.6619427800178528","0.6619427800178528","0.6619427800178528"
"1130","2259","2259","2259","0.6610819101333618","0.6610819101333618","0.6610819101333618"
"1131","2261","2261","2261","0.6805737614631653","0.6805737614631653","0.6805737614631653"
"1132","2263","2263","2263","0.6791391968727112","0.6791391968727112","0.6791391968727112"
"1133","2265","2265","2265","0.6500033736228943","0.6500033736228943","0.6500033736228943"
"1134","2267","2267","2267","0.657585859298706","0.657585859298706","0.657585859298706"
"1135","2269","2269","2269","0.7233698964118958","0.7233698964118958","0.7233698964118958"
"1136","2271","2271","2271","0.7084744572639465","0.7084744572639465","0.7084744572639465"
"1137","2273","2273","2273","0.7245345711708069","0.7245345711708069","0.7245345711708069"
"1138","2275","2275","2275","0.6149249076843262","0.6149249076843262","0.6149249076843262"
"1139","2277","2277","2277","0.6795777678489685","0.6795777678489685","0.6795777678489685"
"1140","2279","2279","2279","0.7576223015785217","0.7576223015785217","0.7576223015785217"
"1141","2281","2281","2281","0.6075122356414795","0.6075122356414795","0.6075122356414795"
"1142","2283","2283","2283","0.6180854439735413","0.6180854439735413","0.6180854439735413"
"1143","2285","2285","2285","0.6026718616485596","0.6026718616485596","0.6026718616485596"
"1144","2287","2287","2287","0.6224632859230042","0.6224632859230042","0.6224632859230042"
"1145","2289","2289","2289","0.7132834792137146","0.7132834792137146","0.7132834792137146"
"1146","2291","2291","2291","0.7533056139945984","0.7533056139945984","0.7533056139945984"
"1147","2293","2293","2293","0.6872920989990234","0.6872920989990234","0.6872920989990234"
"1148","2295","2295","2295","0.7133716940879822","0.7133716940879822","0.7133716940879822"
"1149","2297","2297","2297","0.787233829498291","0.787233829498291","0.787233829498291"
"1150","2299","2299","2299","0.6453291177749634","0.6453291177749634","0.6453291177749634"
"1151","2301","2301","2301","0.6109501123428345","0.6109501123428345","0.6109501123428345"
"1152","2303","2303","2303","0.6651439666748047","0.6651439666748047","0.6651439666748047"
"1153","2305","2305","2305","0.6574336886405945","0.6574336886405945","0.6574336886405945"
"1154","2307","2307","2307","0.6258825659751892","0.6258825659751892","0.6258825659751892"
"1155","2309","2309","2309","0.5712898373603821","0.5712898373603821","0.5712898373603821"
"1156","2311","2311","2311","0.6146676540374756","0.6146676540374756","0.6146676540374756"
"1157","2313","2313","2313","0.6126498579978943","0.6126498579978943","0.6126498579978943"
"1158","2315","2315","2315","0.6973466873168945","0.6973466873168945","0.6973466873168945"
"1159","2317","2317","2317","0.7706609964370728","0.7706609964370728","0.7706609964370728"
"1160","2319","2319","2319","0.7614010572433472","0.7614010572433472","0.7614010572433472"
"1161","2321","2321","2321","0.7251566052436829","0.7251566052436829","0.7251566052436829"
"1162","2323","2323","2323","0.6801058650016785","0.6801058650016785","0.6801058650016785"
"1163","2325","2325","2325","0.7099997401237488","0.7099997401237488","0.7099997401237488"
"1164","2327","2327","2327","0.7189216017723083","0.7189216017723083","0.7189216017723083"
"1165","2329","2329","2329","0.7141565084457397","0.7141565084457397","0.7141565084457397"
"1166","2331","2331","2331","0.6959412693977356","0.6959412693977356","0.6959412693977356"
"1167","2333","2333","2333","0.6850885152816772","0.6850885152816772","0.6850885152816772"
"1168","2335","2335","2335","0.6924799680709839","0.6924799680709839","0.6924799680709839"
"1169","2337","2337","2337","0.7747465372085571","0.7747465372085571","0.7747465372085571"
"1170","2339","2339","2339","0.6504518985748291","0.6504518985748291","0.6504518985748291"
"1171","2341","2341","2341","0.7447323799133301","0.7447323799133301","0.7447323799133301"
"1172","2343","2343","2343","0.6818201541900635","0.6818201541900635","0.6818201541900635"
"1173","2345","2345","2345","0.655741810798645","0.655741810798645","0.655741810798645"
"1174","2347","2347","2347","0.7205781936645508","0.7205781936645508","0.7205781936645508"
"1175","2349","2349","2349","0.7162570953369141","0.7162570953369141","0.7162570953369141"
"1176","2351","2351","2351","0.7351580858230591","0.7351580858230591","0.7351580858230591"
"1177","2353","2353","2353","0.6591386795043945","0.6591386795043945","0.6591386795043945"
"1178","2355","2355","2355","0.6912156343460083","0.6912156343460083","0.6912156343460083"
"1179","2357","2357","2357","0.6661308407783508","0.6661308407783508","0.6661308407783508"
"1180","2359","2359","2359","0.6392903327941895","0.6392903327941895","0.6392903327941895"
"1181","2361","2361","2361","0.6869170665740967","0.6869170665740967","0.6869170665740967"
"1182","2363","2363","2363","0.6891440153121948","0.6891440153121948","0.6891440153121948"
"1183","2365","2365","2365","0.6844450831413269","0.6844450831413269","0.6844450831413269"
"1184","2367","2367","2367","0.7070549130439758","0.7070549130439758","0.7070549130439758"
"1185","2369","2369","2369","0.6661410331726074","0.6661410331726074","0.6661410331726074"
"1186","2371","2371","2371","0.5954381227493286","0.5954381227493286","0.5954381227493286"
"1187","2373","2373","2373","0.6692047119140625","0.6692047119140625","0.6692047119140625"
"1188","2375","2375","2375","0.6801862120628357","0.6801862120628357","0.6801862120628357"
"1189","2377","2377","2377","0.674262285232544","0.674262285232544","0.674262285232544"
"1190","2379","2379","2379","0.7010337710380554","0.7010337710380554","0.7010337710380554"
"1191","2381","2381","2381","0.6303073167800903","0.6303073167800903","0.6303073167800903"
"1192","2383","2383","2383","0.5327132344245911","0.5327132344245911","0.5327132344245911"
"1193","2385","2385","2385","0.5272662043571472","0.5272662043571472","0.5272662043571472"
"1194","2387","2387","2387","0.5035769939422607","0.5035769939422607","0.5035769939422607"
"1195","2389","2389","2389","0.5368410348892212","0.5368410348892212","0.5368410348892212"
"1196","2391","2391","2391","0.5854953527450562","0.5854953527450562","0.5854953527450562"
"1197","2393","2393","2393","0.6281347870826721","0.6281347870826721","0.6281347870826721"
"1198","2395","2395","2395","0.6957316994667053","0.6957316994667053","0.6957316994667053"
"1199","2397","2397","2397","0.6954513788223267","0.6954513788223267","0.6954513788223267"
"1200","2399","2399","2399","0.7027304172515869","0.7027304172515869","0.7027304172515869"
"1201","2401","2401","2401","0.7089172005653381","0.7089172005653381","0.7089172005653381"
"1202","2403","2403","2403","0.6705938577651978","0.6705938577651978","0.6705938577651978"
"1203","2405","2405","2405","0.8103964328765869","0.8103964328765869","0.8103964328765869"
"1204","2407","2407","2407","0.7085962891578674","0.7085962891578674","0.7085962891578674"
"1205","2409","2409","2409","0.6926817297935486","0.6926817297935486","0.6926817297935486"
"1206","2411","2411","2411","0.7231588959693909","0.7231588959693909","0.7231588959693909"
"1207","2413","2413","2413","0.657193660736084","0.657193660736084","0.657193660736084"
"1208","2415","2415","2415","0.6214917302131653","0.6214917302131653","0.6214917302131653"
"1209","2417","2417","2417","0.6539459824562073","0.6539459824562073","0.6539459824562073"
"1210","2419","2419","2419","0.7638834118843079","0.7638834118843079","0.7638834118843079"
"1211","2421","2421","2421","0.752144992351532","0.752144992351532","0.752144992351532"
"1212","2423","2423","2423","0.6136658191680908","0.6136658191680908","0.6136658191680908"
"1213","2425","2425","2425","0.562008798122406","0.562008798122406","0.562008798122406"
"1214","2427","2427","2427","0.6392781734466553","0.6392781734466553","0.6392781734466553"
"1215","2429","2429","2429","0.6590205430984497","0.6590205430984497","0.6590205430984497"
"1216","2431","2431","2431","0.7422265410423279","0.7422265410423279","0.7422265410423279"
"1217","2433","2433","2433","0.6578674912452698","0.6578674912452698","0.6578674912452698"
"1218","2435","2435","2435","0.5957976579666138","0.5957976579666138","0.5957976579666138"
"1219","2437","2437","2437","0.6757214069366455","0.6757214069366455","0.6757214069366455"
"1220","2439","2439","2439","0.6362869143486023","0.6362869143486023","0.6362869143486023"
"1221","2441","2441","2441","0.6631361246109009","0.6631361246109009","0.6631361246109009"
"1222","2443","2443","2443","0.6217025518417358","0.6217025518417358","0.6217025518417358"
"1223","2445","2445","2445","0.6344518065452576","0.6344518065452576","0.6344518065452576"
"1224","2447","2447","2447","0.6245441436767578","0.6245441436767578","0.6245441436767578"
"1225","2449","2449","2449","0.6096175909042358","0.6096175909042358","0.6096175909042358"
"1226","2451","2451","2451","0.5874308943748474","0.5874308943748474","0.5874308943748474"
"1227","2453","2453","2453","0.5754950642585754","0.5754950642585754","0.5754950642585754"
"1228","2455","2455","2455","0.6052561402320862","0.6052561402320862","0.6052561402320862"
"1229","2457","2457","2457","0.6422828435897827","0.6422828435897827","0.6422828435897827"
"1230","2459","2459","2459","0.6385191082954407","0.6385191082954407","0.6385191082954407"
"1231","2461","2461","2461","0.6350013613700867","0.6350013613700867","0.6350013613700867"
"1232","2463","2463","2463","0.6964783072471619","0.6964783072471619","0.6964783072471619"
"1233","2465","2465","2465","0.7899629473686218","0.7899629473686218","0.7899629473686218"
"1234","2467","2467","2467","0.60595703125","0.60595703125","0.60595703125"
"1235","2469","2469","2469","0.6175816655158997","0.6175816655158997","0.6175816655158997"
"1236","2471","2471","2471","0.6775480508804321","0.6775480508804321","0.6775480508804321"
"1237","2473","2473","2473","0.6438156366348267","0.6438156366348267","0.6438156366348267"
"1238","2475","2475","2475","0.6357098817825317","0.6357098817825317","0.6357098817825317"
"1239","2477","2477","2477","0.595775842666626","0.595775842666626","0.595775842666626"
"1240","2479","2479","2479","0.6277124881744385","0.6277124881744385","0.6277124881744385"
"1241","2481","2481","2481","0.6207171082496643","0.6207171082496643","0.6207171082496643"
"1242","2483","2483","2483","0.5761299133300781","0.5761299133300781","0.5761299133300781"
"1243","2485","2485","2485","0.5490615367889404","0.5490615367889404","0.5490615367889404"
"1244","2487","2487","2487","0.5065956115722656","0.5065956115722656","0.5065956115722656"
"1245","2489","2489","2489","0.6095595955848694","0.6095595955848694","0.6095595955848694"
"1246","2491","2491","2491","0.6596384048461914","0.6596384048461914","0.6596384048461914"
"1247","2493","2493","2493","0.6646000146865845","0.6646000146865845","0.6646000146865845"
"1248","2495","2495","2495","0.7312406897544861","0.7312406897544861","0.7312406897544861"
"1249","2497","2497","2497","0.8269370198249817","0.8269370198249817","0.8269370198249817"
"1250","2499","2499","2499","0.6347881555557251","0.6347881555557251","0.6347881555557251"
"1251","2501","2501","2501","0.6721325516700745","0.6721325516700745","0.6721325516700745"
"1252","2503","2503","2503","0.6550050377845764","0.6550050377845764","0.6550050377845764"
"1253","2505","2505","2505","0.6621044278144836","0.6621044278144836","0.6621044278144836"
"1254","2507","2507","2507","0.6821156144142151","0.6821156144142151","0.6821156144142151"
"1255","2509","2509","2509","0.7005430459976196","0.7005430459976196","0.7005430459976196"
"1256","2511","2511","2511","0.6411683559417725","0.6411683559417725","0.6411683559417725"
"1257","2513","2513","2513","0.610297679901123","0.610297679901123","0.610297679901123"
"1258","2515","2515","2515","0.6979985237121582","0.6979985237121582","0.6979985237121582"
"1259","2517","2517","2517","0.6409851908683777","0.6409851908683777","0.6409851908683777"
"1260","2519","2519","2519","0.622942328453064","0.622942328453064","0.622942328453064"
"1261","2521","2521","2521","0.5725078582763672","0.5725078582763672","0.5725078582763672"
"1262","2523","2523","2523","0.5911540389060974","0.5911540389060974","0.5911540389060974"
"1263","2525","2525","2525","0.5504851937294006","0.5504851937294006","0.5504851937294006"
"1264","2527","2527","2527","0.5792357921600342","0.5792357921600342","0.5792357921600342"
"1265","2529","2529","2529","0.6490898728370667","0.6490898728370667","0.6490898728370667"
"1266","2531","2531","2531","0.6480013728141785","0.6480013728141785","0.6480013728141785"
"1267","2533","2533","2533","0.6201679110527039","0.6201679110527039","0.6201679110527039"
"1268","2535","2535","2535","0.6856876611709595","0.6856876611709595","0.6856876611709595"
"1269","2537","2537","2537","0.6375115513801575","0.6375115513801575","0.6375115513801575"
"1270","2539","2539","2539","0.6405731439590454","0.6405731439590454","0.6405731439590454"
"1271","2541","2541","2541","0.6793266534805298","0.6793266534805298","0.6793266534805298"
"1272","2543","2543","2543","0.6473457217216492","0.6473457217216492","0.6473457217216492"
"1273","2545","2545","2545","0.6952806115150452","0.6952806115150452","0.6952806115150452"
"1274","2547","2547","2547","0.6649971604347229","0.6649971604347229","0.6649971604347229"
"1275","2549","2549","2549","0.7155015468597412","0.7155015468597412","0.7155015468597412"
"1276","2551","2551","2551","0.6363058686256409","0.6363058686256409","0.6363058686256409"
"1277","2553","2553","2553","0.6722068190574646","0.6722068190574646","0.6722068190574646"
"1278","2555","2555","2555","0.6945164203643799","0.6945164203643799","0.6945164203643799"
"1279","2557","2557","2557","0.7366682887077332","0.7366682887077332","0.7366682887077332"
"1280","2559","2559","2559","0.5742657780647278","0.5742657780647278","0.5742657780647278"
"1281","2561","2561","2561","0.5315330624580383","0.5315330624580383","0.5315330624580383"
"1282","2563","2563","2563","0.5388298034667969","0.5388298034667969","0.5388298034667969"
"1283","2565","2565","2565","0.5976418256759644","0.5976418256759644","0.5976418256759644"
"1284","2567","2567","2567","0.5459672808647156","0.5459672808647156","0.5459672808647156"
"1285","2569","2569","2569","0.5498729944229126","0.5498729944229126","0.5498729944229126"
"1286","2571","2571","2571","0.607011616230011","0.607011616230011","0.607011616230011"
"1287","2573","2573","2573","0.612921953201294","0.612921953201294","0.612921953201294"
"1288","2575","2575","2575","0.7038792967796326","0.7038792967796326","0.7038792967796326"
"1289","2577","2577","2577","0.8991233110427856","0.8991233110427856","0.8991233110427856"
"1290","2579","2579","2579","0.7253278493881226","0.7253278493881226","0.7253278493881226"
"1291","2581","2581","2581","0.7433952689170837","0.7433952689170837","0.7433952689170837"
"1292","2583","2583","2583","0.7805095314979553","0.7805095314979553","0.7805095314979553"
"1293","2585","2585","2585","0.6311668157577515","0.6311668157577515","0.6311668157577515"
"1294","2587","2587","2587","0.6754804849624634","0.6754804849624634","0.6754804849624634"
"1295","2589","2589","2589","0.6643049716949463","0.6643049716949463","0.6643049716949463"
"1296","2591","2591","2591","0.7288191914558411","0.7288191914558411","0.7288191914558411"
"1297","2593","2593","2593","0.6988130211830139","0.6988130211830139","0.6988130211830139"
"1298","2595","2595","2595","0.6395973563194275","0.6395973563194275","0.6395973563194275"
"1299","2597","2597","2597","0.661458432674408","0.661458432674408","0.661458432674408"
"1300","2599","2599","2599","0.6723217964172363","0.6723217964172363","0.6723217964172363"
"1301","2601","2601","2601","0.7283182740211487","0.7283182740211487","0.7283182740211487"
"1302","2603","2603","2603","0.7119115591049194","0.7119115591049194","0.7119115591049194"
"1303","2605","2605","2605","0.689714789390564","0.689714789390564","0.689714789390564"
"1304","2607","2607","2607","0.6149678826332092","0.6149678826332092","0.6149678826332092"
"1305","2609","2609","2609","0.585814893245697","0.585814893245697","0.585814893245697"
"1306","2611","2611","2611","0.6235620379447937","0.6235620379447937","0.6235620379447937"
"1307","2613","2613","2613","0.5625622272491455","0.5625622272491455","0.5625622272491455"
"1308","2615","2615","2615","0.5475844740867615","0.5475844740867615","0.5475844740867615"
"1309","2617","2617","2617","0.5977444648742676","0.5977444648742676","0.5977444648742676"
"1310","2619","2619","2619","0.533111035823822","0.533111035823822","0.533111035823822"
"1311","2621","2621","2621","0.636746346950531","0.636746346950531","0.636746346950531"
"1312","2623","2623","2623","0.6422450542449951","0.6422450542449951","0.6422450542449951"
"1313","2625","2625","2625","0.6487932801246643","0.6487932801246643","0.6487932801246643"
"1314","2627","2627","2627","0.6386682391166687","0.6386682391166687","0.6386682391166687"
"1315","2629","2629","2629","0.6671834588050842","0.6671834588050842","0.6671834588050842"
"1316","2631","2631","2631","0.706563413143158","0.706563413143158","0.706563413143158"
"1317","2633","2633","2633","0.6446587443351746","0.6446587443351746","0.6446587443351746"
"1318","2635","2635","2635","0.6621316075325012","0.6621316075325012","0.6621316075325012"
"1319","2637","2637","2637","0.6475778222084045","0.6475778222084045","0.6475778222084045"
"1320","2639","2639","2639","0.6181759238243103","0.6181759238243103","0.6181759238243103"
"1321","2641","2641","2641","0.6162195801734924","0.6162195801734924","0.6162195801734924"
"1322","2643","2643","2643","0.5491434335708618","0.5491434335708618","0.5491434335708618"
"1323","2645","2645","2645","0.5667108297348022","0.5667108297348022","0.5667108297348022"
"1324","2647","2647","2647","0.6543745994567871","0.6543745994567871","0.6543745994567871"
"1325","2649","2649","2649","0.6662909388542175","0.6662909388542175","0.6662909388542175"
"1326","2651","2651","2651","0.7395540475845337","0.7395540475845337","0.7395540475845337"
"1327","2653","2653","2653","0.689277708530426","0.689277708530426","0.689277708530426"
"1328","2655","2655","2655","0.6552664637565613","0.6552664637565613","0.6552664637565613"
"1329","2657","2657","2657","0.571757435798645","0.571757435798645","0.571757435798645"
"1330","2659","2659","2659","0.643314778804779","0.643314778804779","0.643314778804779"
"1331","2661","2661","2661","0.6677642464637756","0.6677642464637756","0.6677642464637756"
"1332","2663","2663","2663","0.5946900248527527","0.5946900248527527","0.5946900248527527"
"1333","2665","2665","2665","0.6376047134399414","0.6376047134399414","0.6376047134399414"
"1334","2667","2667","2667","0.5241115689277649","0.5241115689277649","0.5241115689277649"
"1335","2669","2669","2669","0.5893581509590149","0.5893581509590149","0.5893581509590149"
"1336","2671","2671","2671","0.6676852703094482","0.6676852703094482","0.6676852703094482"
"1337","2673","2673","2673","0.6521458625793457","0.6521458625793457","0.6521458625793457"
"1338","2675","2675","2675","0.5975509881973267","0.5975509881973267","0.5975509881973267"
"1339","2677","2677","2677","0.5659688711166382","0.5659688711166382","0.5659688711166382"
"1340","2679","2679","2679","0.5253471732139587","0.5253471732139587","0.5253471732139587"
"1341","2681","2681","2681","0.6136075258255005","0.6136075258255005","0.6136075258255005"
"1342","2683","2683","2683","0.7021639347076416","0.7021639347076416","0.7021639347076416"
"1343","2685","2685","2685","0.5957048535346985","0.5957048535346985","0.5957048535346985"
"1344","2687","2687","2687","0.5826920866966248","0.5826920866966248","0.5826920866966248"
"1345","2689","2689","2689","0.5861769914627075","0.5861769914627075","0.5861769914627075"
"1346","2691","2691","2691","0.6468477845191956","0.6468477845191956","0.6468477845191956"
"1347","2693","2693","2693","0.7128435373306274","0.7128435373306274","0.7128435373306274"
"1348","2695","2695","2695","0.6446768641471863","0.6446768641471863","0.6446768641471863"
"1349","2697","2697","2697","0.6519507169723511","0.6519507169723511","0.6519507169723511"
"1350","2699","2699","2699","0.6348136067390442","0.6348136067390442","0.6348136067390442"
"1351","2701","2701","2701","0.6183579564094543","0.6183579564094543","0.6183579564094543"
"1352","2703","2703","2703","0.6923917531967163","0.6923917531967163","0.6923917531967163"
"1353","2705","2705","2705","0.7100769281387329","0.7100769281387329","0.7100769281387329"
"1354","2707","2707","2707","0.6187571883201599","0.6187571883201599","0.6187571883201599"
"1355","2709","2709","2709","0.7198294401168823","0.7198294401168823","0.7198294401168823"
"1356","2711","2711","2711","0.6932148933410645","0.6932148933410645","0.6932148933410645"
"1357","2713","2713","2713","0.567926824092865","0.567926824092865","0.567926824092865"
"1358","2715","2715","2715","0.6281256675720215","0.6281256675720215","0.6281256675720215"
"1359","2717","2717","2717","0.6194705367088318","0.6194705367088318","0.6194705367088318"
"1360","2719","2719","2719","0.6215410828590393","0.6215410828590393","0.6215410828590393"
"1361","2721","2721","2721","0.6236294507980347","0.6236294507980347","0.6236294507980347"
"1362","2723","2723","2723","0.6229485273361206","0.6229485273361206","0.6229485273361206"
"1363","2725","2725","2725","0.6434560418128967","0.6434560418128967","0.6434560418128967"
"1364","2727","2727","2727","0.5905446410179138","0.5905446410179138","0.5905446410179138"
"1365","2729","2729","2729","0.6004228591918945","0.6004228591918945","0.6004228591918945"
"1366","2731","2731","2731","0.5717505216598511","0.5717505216598511","0.5717505216598511"
"1367","2733","2733","2733","0.669026255607605","0.669026255607605","0.669026255607605"
"1368","2735","2735","2735","0.6217374205589294","0.6217374205589294","0.6217374205589294"
"1369","2737","2737","2737","0.5150084495544434","0.5150084495544434","0.5150084495544434"
"1370","2739","2739","2739","0.537720799446106","0.537720799446106","0.537720799446106"
"1371","2741","2741","2741","0.5706437826156616","0.5706437826156616","0.5706437826156616"
"1372","2743","2743","2743","0.5499237775802612","0.5499237775802612","0.5499237775802612"
"1373","2745","2745","2745","0.5230399370193481","0.5230399370193481","0.5230399370193481"
"1374","2747","2747","2747","0.5684161186218262","0.5684161186218262","0.5684161186218262"
"1375","2749","2749","2749","0.5597491264343262","0.5597491264343262","0.5597491264343262"
"1376","2751","2751","2751","0.5882165431976318","0.5882165431976318","0.5882165431976318"
"1377","2753","2753","2753","0.7278538942337036","0.7278538942337036","0.7278538942337036"
"1378","2755","2755","2755","0.6292108297348022","0.6292108297348022","0.6292108297348022"
"1379","2757","2757","2757","0.6759512424468994","0.6759512424468994","0.6759512424468994"
"1380","2759","2759","2759","0.7455493211746216","0.7455493211746216","0.7455493211746216"
"1381","2761","2761","2761","0.6221084594726562","0.6221084594726562","0.6221084594726562"
"1382","2763","2763","2763","0.6575866937637329","0.6575866937637329","0.6575866937637329"
"1383","2765","2765","2765","0.628197968006134","0.628197968006134","0.628197968006134"
"1384","2767","2767","2767","0.602773129940033","0.602773129940033","0.602773129940033"
"1385","2769","2769","2769","0.718637228012085","0.718637228012085","0.718637228012085"
"1386","2771","2771","2771","0.6384931206703186","0.6384931206703186","0.6384931206703186"
"1387","2773","2773","2773","0.5807892084121704","0.5807892084121704","0.5807892084121704"
"1388","2775","2775","2775","0.610661506652832","0.610661506652832","0.610661506652832"
"1389","2777","2777","2777","0.6334623098373413","0.6334623098373413","0.6334623098373413"
"1390","2779","2779","2779","0.6850410103797913","0.6850410103797913","0.6850410103797913"
"1391","2781","2781","2781","0.5878364443778992","0.5878364443778992","0.5878364443778992"
"1392","2783","2783","2783","0.5658498406410217","0.5658498406410217","0.5658498406410217"
"1393","2785","2785","2785","0.5881384015083313","0.5881384015083313","0.5881384015083313"
"1394","2787","2787","2787","0.7327442169189453","0.7327442169189453","0.7327442169189453"
"1395","2789","2789","2789","0.6791979670524597","0.6791979670524597","0.6791979670524597"
"1396","2791","2791","2791","0.7018210887908936","0.7018210887908936","0.7018210887908936"
"1397","2793","2793","2793","0.6211928129196167","0.6211928129196167","0.6211928129196167"
"1398","2795","2795","2795","0.5845779180526733","0.5845779180526733","0.5845779180526733"
"1399","2797","2797","2797","0.6523610353469849","0.6523610353469849","0.6523610353469849"
"1400","2799","2799","2799","0.7257046103477478","0.7257046103477478","0.7257046103477478"
"1401","2801","2801","2801","0.6147375106811523","0.6147375106811523","0.6147375106811523"
"1402","2803","2803","2803","0.7004925608634949","0.7004925608634949","0.7004925608634949"
"1403","2805","2805","2805","0.6146328449249268","0.6146328449249268","0.6146328449249268"
"1404","2807","2807","2807","0.6757446527481079","0.6757446527481079","0.6757446527481079"
"1405","2809","2809","2809","0.6773948669433594","0.6773948669433594","0.6773948669433594"
"1406","2811","2811","2811","0.790674090385437","0.790674090385437","0.790674090385437"
"1407","2813","2813","2813","0.5556646585464478","0.5556646585464478","0.5556646585464478"
"1408","2815","2815","2815","0.6811288595199585","0.6811288595199585","0.6811288595199585"
"1409","2817","2817","2817","0.7131689190864563","0.7131689190864563","0.7131689190864563"
"1410","2819","2819","2819","0.622421383857727","0.622421383857727","0.622421383857727"
"1411","2821","2821","2821","0.6439481377601624","0.6439481377601624","0.6439481377601624"
"1412","2823","2823","2823","0.566221296787262","0.566221296787262","0.566221296787262"
"1413","2825","2825","2825","0.5642153024673462","0.5642153024673462","0.5642153024673462"
"1414","2827","2827","2827","0.5699125528335571","0.5699125528335571","0.5699125528335571"
"1415","2829","2829","2829","0.5988706946372986","0.5988706946372986","0.5988706946372986"
"1416","2831","2831","2831","0.6723573803901672","0.6723573803901672","0.6723573803901672"
"1417","2833","2833","2833","0.785979151725769","0.785979151725769","0.785979151725769"
"1418","2835","2835","2835","0.7066133618354797","0.7066133618354797","0.7066133618354797"
"1419","2837","2837","2837","0.6256806254386902","0.6256806254386902","0.6256806254386902"
"1420","2839","2839","2839","0.5887147784233093","0.5887147784233093","0.5887147784233093"
"1421","2841","2841","2841","0.5781375765800476","0.5781375765800476","0.5781375765800476"
